country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
UNITED STATES OF AMERICA,usa,1800,1,0,0,1,1,0
UNITED STATES OF AMERICA,usa,1801,1,0,0,2,1,0
UNITED STATES OF AMERICA,usa,1802,1,0,0,3,1,0
UNITED STATES OF AMERICA,usa,1803,1,0,0,4,1,0
UNITED STATES OF AMERICA,usa,1804,1,0,0,5,1,0
UNITED STATES OF AMERICA,usa,1805,1,0,0,6,1,0
UNITED STATES OF AMERICA,usa,1806,1,0,0,7,1,0
UNITED STATES OF AMERICA,usa,1807,1,0,0,8,1,0
UNITED STATES OF AMERICA,usa,1808,1,0,0,9,1,0
UNITED STATES OF AMERICA,usa,1809,1,0,0,10,1,0
UNITED STATES OF AMERICA,usa,1810,1,0,0,11,1,0
UNITED STATES OF AMERICA,usa,1811,1,0,0,12,1,0
UNITED STATES OF AMERICA,usa,1812,1,0,0,13,1,0
UNITED STATES OF AMERICA,usa,1813,1,0,0,14,1,0
UNITED STATES OF AMERICA,usa,1814,1,0,0,15,1,0
UNITED STATES OF AMERICA,usa,1815,1,0,0,16,1,0
UNITED STATES OF AMERICA,usa,1816,1,0,0,17,1,0
UNITED STATES OF AMERICA,usa,1817,1,0,0,18,1,0
UNITED STATES OF AMERICA,usa,1818,1,0,0,19,1,0
UNITED STATES OF AMERICA,usa,1819,1,0,0,20,1,0
UNITED STATES OF AMERICA,usa,1820,1,0,0,21,1,0
UNITED STATES OF AMERICA,usa,1821,1,0,0,22,1,0
UNITED STATES OF AMERICA,usa,1822,1,0,0,23,1,0
UNITED STATES OF AMERICA,usa,1823,1,0,0,24,1,0
UNITED STATES OF AMERICA,usa,1824,1,0,0,25,1,0
UNITED STATES OF AMERICA,usa,1825,1,0,0,26,1,0
UNITED STATES OF AMERICA,usa,1826,1,0,0,27,1,0
UNITED STATES OF AMERICA,usa,1827,1,0,0,28,1,0
UNITED STATES OF AMERICA,usa,1828,1,0,0,29,1,0
UNITED STATES OF AMERICA,usa,1829,1,0,0,30,1,0
UNITED STATES OF AMERICA,usa,1830,1,0,0,31,1,0
UNITED STATES OF AMERICA,usa,1831,1,0,0,32,1,0
UNITED STATES OF AMERICA,usa,1832,1,0,0,33,1,0
UNITED STATES OF AMERICA,usa,1833,1,0,0,34,1,0
UNITED STATES OF AMERICA,usa,1834,1,0,0,35,1,0
UNITED STATES OF AMERICA,usa,1835,1,0,0,36,1,0
UNITED STATES OF AMERICA,usa,1836,1,0,0,37,1,0
UNITED STATES OF AMERICA,usa,1837,1,0,0,38,1,0
UNITED STATES OF AMERICA,usa,1838,1,0,0,39,1,0
UNITED STATES OF AMERICA,usa,1839,1,0,0,40,1,0
UNITED STATES OF AMERICA,usa,1840,1,0,0,41,1,0
UNITED STATES OF AMERICA,usa,1841,1,0,0,42,1,0
UNITED STATES OF AMERICA,usa,1842,1,0,0,43,1,0
UNITED STATES OF AMERICA,usa,1843,1,0,0,44,1,0
UNITED STATES OF AMERICA,usa,1844,1,0,0,45,1,0
UNITED STATES OF AMERICA,usa,1845,1,0,0,46,1,0
UNITED STATES OF AMERICA,usa,1846,1,0,0,47,1,0
UNITED STATES OF AMERICA,usa,1847,1,0,0,48,1,0
UNITED STATES OF AMERICA,usa,1848,1,0,0,49,1,0
UNITED STATES OF AMERICA,usa,1849,1,0,0,50,1,0
UNITED STATES OF AMERICA,usa,1850,1,0,0,51,1,0
UNITED STATES OF AMERICA,usa,1851,1,0,0,52,1,0
UNITED STATES OF AMERICA,usa,1852,1,0,0,53,1,0
UNITED STATES OF AMERICA,usa,1853,1,0,0,54,1,0
UNITED STATES OF AMERICA,usa,1854,1,0,0,55,1,0
UNITED STATES OF AMERICA,usa,1855,1,0,0,56,1,0
UNITED STATES OF AMERICA,usa,1856,1,0,0,57,1,0
UNITED STATES OF AMERICA,usa,1857,1,0,0,58,1,0
UNITED STATES OF AMERICA,usa,1858,1,0,0,59,1,0
UNITED STATES OF AMERICA,usa,1859,1,0,0,60,1,0
UNITED STATES OF AMERICA,usa,1860,1,0,0,61,1,0
UNITED STATES OF AMERICA,usa,1861,1,0,0,62,1,0
UNITED STATES OF AMERICA,usa,1862,1,0,0,63,1,0
UNITED STATES OF AMERICA,usa,1863,1,0,0,64,1,0
UNITED STATES OF AMERICA,usa,1864,1,0,0,65,1,0
UNITED STATES OF AMERICA,usa,1865,1,0,0,66,1,0
UNITED STATES OF AMERICA,usa,1866,1,0,0,67,1,0
UNITED STATES OF AMERICA,usa,1867,1,0,0,68,1,0
UNITED STATES OF AMERICA,usa,1868,1,0,0,69,1,0
UNITED STATES OF AMERICA,usa,1869,1,0,0,70,1,0
UNITED STATES OF AMERICA,usa,1870,1,0,0,71,1,0
UNITED STATES OF AMERICA,usa,1871,1,0,0,72,1,0
UNITED STATES OF AMERICA,usa,1872,1,0,0,73,1,0
UNITED STATES OF AMERICA,usa,1873,1,0,0,74,1,0
UNITED STATES OF AMERICA,usa,1874,1,0,0,75,1,0
UNITED STATES OF AMERICA,usa,1875,1,0,0,76,1,0
UNITED STATES OF AMERICA,usa,1876,1,0,0,77,1,0
UNITED STATES OF AMERICA,usa,1877,1,0,0,78,1,0
UNITED STATES OF AMERICA,usa,1878,1,0,0,79,1,0
UNITED STATES OF AMERICA,usa,1879,1,0,0,80,1,0
UNITED STATES OF AMERICA,usa,1880,1,0,0,81,1,0
UNITED STATES OF AMERICA,usa,1881,1,0,0,82,1,0
UNITED STATES OF AMERICA,usa,1882,1,0,0,83,1,0
UNITED STATES OF AMERICA,usa,1883,1,0,0,84,1,0
UNITED STATES OF AMERICA,usa,1884,1,0,0,85,1,0
UNITED STATES OF AMERICA,usa,1885,1,0,0,86,1,0
UNITED STATES OF AMERICA,usa,1886,1,0,0,87,1,0
UNITED STATES OF AMERICA,usa,1887,1,0,0,88,1,0
UNITED STATES OF AMERICA,usa,1888,1,0,0,89,1,0
UNITED STATES OF AMERICA,usa,1889,1,0,0,90,1,0
UNITED STATES OF AMERICA,usa,1890,1,0,0,91,1,0
UNITED STATES OF AMERICA,usa,1891,1,0,0,92,1,0
UNITED STATES OF AMERICA,usa,1892,1,0,0,93,1,0
UNITED STATES OF AMERICA,usa,1893,1,0,0,94,1,0
UNITED STATES OF AMERICA,usa,1894,1,0,0,95,1,0
UNITED STATES OF AMERICA,usa,1895,1,0,0,96,1,0
UNITED STATES OF AMERICA,usa,1896,1,0,0,97,1,0
UNITED STATES OF AMERICA,usa,1897,1,0,0,98,1,0
UNITED STATES OF AMERICA,usa,1898,1,0,0,99,1,0
UNITED STATES OF AMERICA,usa,1899,1,0,0,100,1,0
UNITED STATES OF AMERICA,usa,1900,1,0,0,101,1,0
UNITED STATES OF AMERICA,usa,1901,1,0,0,102,1,0
UNITED STATES OF AMERICA,usa,1902,1,0,0,103,1,0
UNITED STATES OF AMERICA,usa,1903,1,0,0,104,1,0
UNITED STATES OF AMERICA,usa,1904,1,0,0,105,1,0
UNITED STATES OF AMERICA,usa,1905,1,0,0,106,1,0
UNITED STATES OF AMERICA,usa,1906,1,0,0,107,1,0
UNITED STATES OF AMERICA,usa,1907,1,0,0,108,1,0
UNITED STATES OF AMERICA,usa,1908,1,0,0,109,1,0
UNITED STATES OF AMERICA,usa,1909,1,0,0,110,1,0
UNITED STATES OF AMERICA,usa,1910,1,0,0,111,1,0
UNITED STATES OF AMERICA,usa,1911,1,0,0,112,1,0
UNITED STATES OF AMERICA,usa,1912,1,0,0,113,1,0
UNITED STATES OF AMERICA,usa,1913,1,0,0,114,1,0
UNITED STATES OF AMERICA,usa,1914,1,0,0,115,1,0
UNITED STATES OF AMERICA,usa,1915,1,0,0,116,1,0
UNITED STATES OF AMERICA,usa,1916,1,0,0,117,1,0
UNITED STATES OF AMERICA,usa,1917,1,0,0,118,1,0
UNITED STATES OF AMERICA,usa,1918,1,0,0,119,1,0
UNITED STATES OF AMERICA,usa,1919,1,0,0,120,1,0
UNITED STATES OF AMERICA,usa,1920,1,0,0,121,1,1
UNITED STATES OF AMERICA,usa,1921,1,0,0,122,1,1
UNITED STATES OF AMERICA,usa,1922,1,0,0,123,1,1
UNITED STATES OF AMERICA,usa,1923,1,0,0,124,1,1
UNITED STATES OF AMERICA,usa,1924,1,0,0,125,1,1
UNITED STATES OF AMERICA,usa,1925,1,0,0,126,1,1
UNITED STATES OF AMERICA,usa,1926,1,0,0,127,1,1
UNITED STATES OF AMERICA,usa,1927,1,0,0,128,1,1
UNITED STATES OF AMERICA,usa,1928,1,0,0,129,1,1
UNITED STATES OF AMERICA,usa,1929,1,0,0,130,1,1
UNITED STATES OF AMERICA,usa,1930,1,0,0,131,1,1
UNITED STATES OF AMERICA,usa,1931,1,0,0,132,1,1
UNITED STATES OF AMERICA,usa,1932,1,0,0,133,1,1
UNITED STATES OF AMERICA,usa,1933,1,0,0,134,1,1
UNITED STATES OF AMERICA,usa,1934,1,0,0,135,1,1
UNITED STATES OF AMERICA,usa,1935,1,0,0,136,1,1
UNITED STATES OF AMERICA,usa,1936,1,0,0,137,1,1
UNITED STATES OF AMERICA,usa,1937,1,0,0,138,1,1
UNITED STATES OF AMERICA,usa,1938,1,0,0,139,1,1
UNITED STATES OF AMERICA,usa,1939,1,0,0,140,1,1
UNITED STATES OF AMERICA,usa,1940,1,0,0,141,1,1
UNITED STATES OF AMERICA,usa,1941,1,0,0,142,1,1
UNITED STATES OF AMERICA,usa,1942,1,0,0,143,1,1
UNITED STATES OF AMERICA,usa,1943,1,0,0,144,1,1
UNITED STATES OF AMERICA,usa,1944,1,0,0,145,1,1
UNITED STATES OF AMERICA,usa,1945,1,0,0,146,1,1
UNITED STATES OF AMERICA,usa,1946,1,0,0,147,1,1
UNITED STATES OF AMERICA,usa,1947,1,0,0,148,1,1
UNITED STATES OF AMERICA,usa,1948,1,0,0,149,1,1
UNITED STATES OF AMERICA,usa,1949,1,0,0,150,1,1
UNITED STATES OF AMERICA,usa,1950,1,0,0,151,1,1
UNITED STATES OF AMERICA,usa,1951,1,0,0,152,1,1
UNITED STATES OF AMERICA,usa,1952,1,0,0,153,1,1
UNITED STATES OF AMERICA,usa,1953,1,0,0,154,1,1
UNITED STATES OF AMERICA,usa,1954,1,0,0,155,1,1
UNITED STATES OF AMERICA,usa,1955,1,0,0,156,1,1
UNITED STATES OF AMERICA,usa,1956,1,0,0,157,1,1
UNITED STATES OF AMERICA,usa,1957,1,0,0,158,1,1
UNITED STATES OF AMERICA,usa,1958,1,0,0,159,1,1
UNITED STATES OF AMERICA,usa,1959,1,0,0,160,1,1
UNITED STATES OF AMERICA,usa,1960,1,0,0,161,1,1
UNITED STATES OF AMERICA,usa,1961,1,0,0,162,1,1
UNITED STATES OF AMERICA,usa,1962,1,0,0,163,1,1
UNITED STATES OF AMERICA,usa,1963,1,0,0,164,1,1
