Country,code,year,ID,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Afghanistan,AFG,1996,AFG1996,-1.291704774,2,4.301075459,0,27.41935539,0.340506971,-2.175166607,1,0,0,1.639344215,0.187617555,-2.417309523,2,2.127659559,0,6.914893627,0.474807203,-2.090330362,1,1.630434752,0,5.978260994,0.386360377,-1.788075447,3,1.507537723,0,12.56281376,0.350509405,-1.90854013,4,1,0,9.5,0.261457115
Afghanistan,AFG,1998,AFG1998,-1.176012278,2,8.021389961,0,33.68983841,0.324012995,-2.102291822,1,0,0,2.732240438,0.302315533,-2.427354574,2,0.53191489,0,7.446808338,0.435220897,-2.062872171,1,2.173913002,0,9.23913002,0.440841854,-1.734886765,3,2,0,11.5,0.327276677,-2.039301157,4,0.49751243,0,4.975124359,0.256089628
Afghanistan,AFG,2000,AFG2000,-1.271724224,2,4.787233829,0,30.85106468,0.346905559,-2.173946142,1,0,0,2.732240438,0.331546426,-2.438968897,2,0.529100537,0,5.82010603,0.453906059,-2.080252647,1,1.630434752,0,7.608695507,0.416249961,-1.780660748,3,1.49253726,0,9.452735901,0.291758239,-2.031417131,4,0.99502486,0,5.4726367,0.254042536
Afghanistan,AFG,2002,AFG2002,-1.251137018,2,4.761904716,0,32.80423355,0.352838129,-1.587687016,2,2.162162066,0,8.648648262,0.259350628,-2.035033703,2,1.587301612,0,12.6984129,0.436297506,-1.81154573,2,2.162162066,0,7.567567348,0.30160898,-1.673473239,4,1.99004972,0,11.44278622,0.296793252,-1.433421016,6,9.452735901,2.98507452,14.92537308,0.189453408
Afghanistan,AFG,2003,AFG2003,-1.344179749,3,4.761904716,0,19.04761887,0.270214707,-1.127419591,2,11.35135174,1.621621609,31.89189148,0.304620415,-2.198372364,2,2.010050297,0,6.03015089,0.349641562,-1.463107824,2,4.864864826,1.621621609,15.1351347,0.235744685,-1.5582937,4,2.98507452,0,16.41790962,0.300880134,-1.177571177,5,14.42786026,6.965174198,24.37810898,0.207045421
Afghanistan,AFG,2004,AFG2004,-1.35064733,5,6.403940678,0,15.27093601,0.213201359,-0.909888744,4,18.9054718,5.97014904,38.30845642,0.238530025,-2.295682192,4,1.941747546,0.485436887,4.368932247,0.304597765,-1.511548996,4,5.97014904,1.49253726,12.93532372,0.224410236,-1.693925261,6,2.403846264,0,6.730769157,0.21454069,-1.203033924,7,15.38461494,7.211538315,21.63461494,0.175590158
Afghanistan,AFG,2005,AFG2005,-1.447252393,5,1.463414669,0,13.17073154,0.207366139,-1.217238426,4,9.8039217,1.470588207,22.05882263,0.222318292,-2.06750989,4,2.427184582,0.485436887,6.310679436,0.303332567,-1.643440247,4,2.941176414,1.470588207,7.352941036,0.183133483,-1.662965536,7,2.392344475,0,7.655502319,0.205631986,-1.12542963,8,14.90384579,8.17307663,23.55769157,0.173295274
Afghanistan,AFG,2006,AFG2006,-1.446292281,7,1.951219559,0,11.70731735,0.207394153,-1.465511322,6,3.902439117,0,14.63414669,0.266704291,-2.219134569,4,1.449275374,0.483091801,7.246376991,0.289420217,-1.689468622,5,2.941176414,1.470588207,8.333333015,0.218019515,-1.879004836,9,0.478468895,0,2.87081337,0.20125398,-1.110293984,9,17.78846169,8.653845787,25,0.150166392
Afghanistan,AFG,2007,AFG2007,-1.61325109,6,0.970873773,0,6.796116352,0.232796639,-1.443468094,5,4.368932247,0.485436887,16.9902916,0.31933251,-2.41337347,3,1.449275374,0,3.864734411,0.30810529,-1.708872318,4,2.91262126,0.970873773,7.766990185,0.239480734,-1.852560043,8,0.478468895,0,5.263157845,0.25524345,-1.057653904,10,18.75,10.09615421,25,0.14550525
Afghanistan,AFG,2008,AFG2008,-1.672095537,7,0.485436887,0,4.368932247,0.224344641,-1.533435464,6,3.398058176,0.485436887,13.10679626,0.278414696,-2.69136095,3,0.480769217,0,1.923076868,0.309818059,-1.607166886,5,3.398058176,2.427184582,7.766990185,0.203280687,-1.903307557,9,0.480769217,0,3.846153736,0.227184698,-1.168901801,10,14.42307663,9.134614944,21.63461494,0.143898979
