Country Name,Country Code,year,gdp_per_cap,gdp_per_cap_growth,unempoyment,cpi
Afghanistan,AFG,1990,,,,
Afghanistan,AFG,1991,,,,
Afghanistan,AFG,1992,,,,
Afghanistan,AFG,1993,,,,
Afghanistan,AFG,1994,,,,
Afghanistan,AFG,1995,,,,
Afghanistan,AFG,1996,,,,
Afghanistan,AFG,1997,,,,
Afghanistan,AFG,1998,,,,
Afghanistan,AFG,1999,,,,
Afghanistan,AFG,2000,,,,
Afghanistan,AFG,2001,,,,
Afghanistan,AFG,2002,359.7663427,,,
Afghanistan,AFG,2003,363.1014815,0.927029128,,
Afghanistan,AFG,2004,354.0339129,-2.497254639,,63.52339481
Afghanistan,AFG,2005,379.9558293,7.321873841,,71.58214338
Afghanistan,AFG,2006,384.0783052,1.084988201,,76.43870301
Afghanistan,AFG,2007,429.4125373,11.80338266,,83.07401873
Afghanistan,AFG,2008,437.4200268,1.864754466,2.49000001,105.0210647
Afghanistan,AFG,2009,512.4092792,17.14353433,,97.86791084
Afghanistan,AFG,2010,569.282712,11.09921992,,100
Afghanistan,AFG,2011,551.0009703,-3.211364296,,111.8041858
Afghanistan,AFG,2012,596.4428151,8.247144252,1.690000057,119.0057313
Afghanistan,AFG,2013,608.3867146,2.002522145,,127.7952231
Afghanistan,AFG,2014,602.5169793,-0.964803329,7.909999847,133.7683667
Afghanistan,AFG,2015,592.4765375,-1.666416415,,132.8832092
Afghanistan,AFG,2016,590.4277388,-0.345802497,,138.7086655
Afghanistan,AFG,2017,588.9304508,-0.253593782,11.18000031,145.6107414
Afghanistan,AFG,2018,578.985909,-1.688576593,,146.5224819
Afghanistan,AFG,2019,584.3868829,0.932833389,,149.8959752
Afghanistan,AFG,2020,553.0364789,-5.364665931,11.71000004,
Afghanistan,AFG,2021,426.0300153,-22.96529586,,
Albania,ALB,1990,1606.296047,-11.1879053,9.5,
Albania,ALB,1991,1163.491294,-27.56682084,9.100000381,5.114551761
Albania,ALB,1992,1086.438487,-6.622551212,26.5,16.67371601
Albania,ALB,1993,1197.580594,10.22994935,22.29999924,30.84716683
Albania,ALB,1994,1305.000719,8.969761659,18.39999962,37.80784628
Albania,ALB,1995,1488.020491,14.02449593,12.89999962,40.75429437
Albania,ALB,1996,1633.551572,9.780179879,12.30000019,45.94047306
Albania,ALB,1997,1464.297579,-10.36110497,14.89999962,61.18364806
Albania,ALB,1998,1603.64723,9.516484438,17.70000076,73.81370218
Albania,ALB,1999,1821.872654,13.60806912,18.39999962,74.10116053
Albania,ALB,2000,1960.881946,7.630022439,16.79999924,74.13822455
Albania,ALB,2001,2143.526278,9.314397139,16.39999962,76.44213532
Albania,ALB,2002,2247.497491,4.850475334,4.610000134,82.3820912
Albania,ALB,2003,2380.643997,5.924211542,15,82.78082267
Albania,ALB,2004,2522.448714,5.956569596,14.39999962,84.6682413
Albania,ALB,2005,2675.507936,6.067882439,6.570000172,86.67198462
Albania,ALB,2006,2851.367012,6.572922982,13.80000019,88.7267419
Albania,ALB,2007,3044.895819,6.787228936,15.97000027,91.32881552
Albania,ALB,2008,3298.478044,8.328108423,13.06000042,94.36172758
Albania,ALB,2009,3432.169973,4.053139864,13.67000008,96.50083443
Albania,ALB,2010,3577.113388,4.223083827,14.09000015,100
Albania,ALB,2011,3678.046738,2.821642455,13.47999954,103.4291232
Albania,ALB,2012,3736.339101,1.584872815,13.38000011,105.5303817
Albania,ALB,2013,3780.698202,1.187234353,15.86999989,107.5751604
Albania,ALB,2014,3855.759734,1.985388092,18.04999924,109.3241873
Albania,ALB,2015,3952.802538,2.516827054,17.19000053,113.1518549
Albania,ALB,2016,4090.371657,3.480293217,15.42000008,112.7362286
Albania,ALB,2017,4249.803734,3.897740606,13.61999989,115.0592696
Albania,ALB,2018,4431.539181,4.276325654,12.30000019,117.3927402
Albania,ALB,2019,4543.38652,2.523893723,11.47000027,119.0492584
Albania,ALB,2020,4410.455165,-2.925820957,11.68999958,120.9789119
Albania,ALB,2021,4830.596317,9.526027041,,123.448662
Algeria,DZA,1990,3153.476864,-1.68292795,21.26000023,15.51936355
Algeria,DZA,1991,3042.216906,-3.528167862,20.60000038,19.53676605
Algeria,DZA,1992,3025.84054,-0.538303713,24.37999916,25.72399381
Algeria,DZA,1993,2896.66936,-4.268935462,26.22999954,31.00778603
Algeria,DZA,1994,2810.727665,-2.966914207,27.73999977,40.01482109
Algeria,DZA,1995,2862.108806,1.828036977,31.84000015,51.93108535
Algeria,DZA,1996,2927.378397,2.280472012,,61.63133217
Algeria,DZA,1997,2910.240197,-0.585445319,25.43000031,65.16497863
Algeria,DZA,1998,3012.806431,3.524321957,,68.3907504
Algeria,DZA,1999,3066.038705,1.766866717,,70.20003532
Algeria,DZA,2000,3138.231048,2.354580269,29.77000046,70.438128
Algeria,DZA,2001,3188.207271,1.592496615,27.29999924,73.41483508
Algeria,DZA,2002,3321.638849,4.185160104,25.89999962,74.4560791
Algeria,DZA,2003,3512.9002,5.758041705,23.71999931,77.63457483
Algeria,DZA,2004,3612.754164,2.842493639,17.64999962,80.71030165
Algeria,DZA,2005,3774.072491,4.465245065,15.27000046,81.82607845
Algeria,DZA,2006,3783.314204,0.244873738,12.27000046,83.71748758
Algeria,DZA,2007,3848.779512,1.730369331,13.78999996,86.79745039
Algeria,DZA,2008,3874.369338,0.664881576,11.32999992,91.01458318
Algeria,DZA,2009,3866.297025,-0.208351661,10.15999985,96.23614476
Algeria,DZA,2010,3931.721348,1.6921701,9.960000038,100
Algeria,DZA,2011,3969.661577,0.964977575,9.960000038,104.5242115
Algeria,DZA,2012,4025.642803,1.410226663,10.97000027,113.8179305
Algeria,DZA,2013,4057.766137,0.797967812,9.819999695,117.5218381
Algeria,DZA,2014,4129.423902,1.765941231,10.21000004,120.9498642
Algeria,DZA,2015,4197.421361,1.646657259,11.21000004,126.7366464
Algeria,DZA,2016,4246.243565,1.163147577,10.19999981,134.8448702
Algeria,DZA,2017,4218.083701,-0.663171193,12,142.3842032
Algeria,DZA,2018,4188.221757,-0.707950481,,148.4639947
Algeria,DZA,2019,4153.004816,-0.840856658,,151.3616678
Algeria,DZA,2020,3873.510015,-6.729941651,,155.0172502
Algeria,DZA,2021,3943.171983,1.798419729,,166.2188945
American Samoa,ASM,1990,,,5.110000134,
American Samoa,ASM,1991,,,,
American Samoa,ASM,1992,,,,
American Samoa,ASM,1993,,,,
American Samoa,ASM,1994,,,,
American Samoa,ASM,1995,,,,
American Samoa,ASM,1996,,,,
American Samoa,ASM,1997,,,,
American Samoa,ASM,1998,,,,
American Samoa,ASM,1999,,,,
American Samoa,ASM,2000,,,5.050000191,
American Samoa,ASM,2001,,,,
American Samoa,ASM,2002,12804.43584,,,
American Samoa,ASM,2003,12980.7223,1.376760783,,
American Samoa,ASM,2004,13105.16908,0.958704603,,
American Samoa,ASM,2005,13136.48008,0.238921013,9.979999542,
American Samoa,ASM,2006,12690.52911,-3.394752379,,
American Samoa,ASM,2007,13029.61628,2.67197034,,
American Samoa,ASM,2008,12795.02456,-1.800450002,,
American Samoa,ASM,2009,12378.17019,-3.257941095,,
American Samoa,ASM,2010,12532.31112,1.245264257,9.199999809,
American Samoa,ASM,2011,12656.68814,0.992450746,,
American Samoa,ASM,2012,12247.63529,-3.231910641,,
American Samoa,ASM,2013,12098.27515,-1.21950184,,
American Samoa,ASM,2014,12494.98021,3.279021642,,
American Samoa,ASM,2015,13101.54182,4.854442301,,
American Samoa,ASM,2016,13116.43098,0.113644342,,
American Samoa,ASM,2017,12442.85767,-5.135339886,,
American Samoa,ASM,2018,13049.33015,4.874061125,,
American Samoa,ASM,2019,13288.35656,1.831713966,,
American Samoa,ASM,2020,14303.62703,7.64030128,,
American Samoa,ASM,2021,14396.36856,0.648377683,,
Andorra,AND,1990,30577.93866,0.042320625,,
Andorra,AND,1991,30301.50968,-0.904014454,,
Andorra,AND,1992,29595.90473,-2.328613182,,
Andorra,AND,1993,28363.22639,-4.165030095,,
Andorra,AND,1994,28144.26271,-0.771998475,,
Andorra,AND,1995,28051.27871,-0.330383518,,
Andorra,AND,1996,28797.73892,2.661055932,,
Andorra,AND,1997,31149.23204,8.165547743,,
Andorra,AND,1998,31895.85421,2.396919986,,
Andorra,AND,1999,32966.10603,3.355457446,,
Andorra,AND,2000,33901.04244,2.83605354,,
Andorra,AND,2001,35722.38713,5.372532989,,
Andorra,AND,2002,35749.78705,0.076702358,,
Andorra,AND,2003,37250.14737,4.196837094,,
Andorra,AND,2004,38696.34105,3.882383777,,
Andorra,AND,2005,39306.98487,1.578040219,,
Andorra,AND,2006,40994.28493,4.292621435,,
Andorra,AND,2007,42724.39766,4.22037542,,
Andorra,AND,2008,41470.27337,-2.935382027,,
Andorra,AND,2009,40442.62462,-2.478037072,,
Andorra,AND,2010,40937.11162,1.222687703,,
Andorra,AND,2011,41486.03485,1.340893892,,
Andorra,AND,2012,39174.74183,-5.571255543,,
Andorra,AND,2013,37597.55613,-4.026027034,,
Andorra,AND,2014,38402.49687,2.140938982,,
Andorra,AND,2015,38885.37601,1.257416013,,
Andorra,AND,2016,39886.4818,2.574504588,,
Andorra,AND,2017,39321.45827,-1.41657902,,
Andorra,AND,2018,39319.93641,-0.003870296,,
Andorra,AND,2019,39413.63447,0.23829657,,
Andorra,AND,2020,34394.27755,-12.73507756,,
Andorra,AND,2021,36839.87622,7.110481275,,
Angola,AGO,1990,2245.149862,-6.626409313,,2.22008E-08
Angola,AGO,1991,2193.230732,-2.312501779,,4.08015E-08
Angola,AGO,1992,1999.167237,-8.848293617,,1.63006E-07
Angola,AGO,1993,1472.404189,-26.34912367,,2.41009E-06
Angola,AGO,1994,1445.155567,-1.850621046,,2.53009E-05
Angola,AGO,1995,1608.146316,11.27842237,,0.000699938
Angola,AGO,1996,1766.154054,9.825457822,,0.029713097
Angola,AGO,1997,1832.482312,3.755519392,,0.094837289
Angola,AGO,1998,1856.559776,1.313926106,,0.196583305
Angola,AGO,1999,1836.829653,-1.062724886,,0.684495013
Angola,AGO,2000,1832.514102,-0.234945633,,2.909082393
Angola,AGO,2001,1847.874736,0.838227322,,7.347208236
Angola,AGO,2002,2031.503726,9.937307249,,15.34812963
Angola,AGO,2003,2022.035684,-0.466060748,,30.42369853
Angola,AGO,2004,2166.147716,7.127076561,23.63999939,43.67081782
Angola,AGO,2005,2404.631169,11.00956557,,53.69480503
Angola,AGO,2006,2587.725057,7.614219203,,60.8390117
Angola,AGO,2007,2844.818355,9.935108707,,68.29270166
Angola,AGO,2008,3048.594002,7.163046012,,76.81278243
Angola,AGO,2009,2963.315988,-2.797289984,3.779999971,87.35939555
Angola,AGO,2010,2993.420974,1.015922259,9.430000305,100
Angola,AGO,2011,2983.032611,-0.347039841,7.360000134,113.4824679
Angola,AGO,2012,3118.343699,4.536024436,,125.1460881
Angola,AGO,2013,3152.704327,1.101887143,,136.1311793
Angola,AGO,2014,3185.122401,1.028262426,9.579999924,146.0420564
Angola,AGO,2015,3100.830685,-2.646419994,,159.7025963
Angola,AGO,2016,2914.415459,-6.01178347,,208.729629
Angola,AGO,2017,2808.521753,-3.633445779,,271.0199309
Angola,AGO,2018,2677.177816,-4.676621686,,324.2227542
Angola,AGO,2019,2569.691347,-4.014917079,,379.5990422
Angola,AGO,2020,2347.787032,-8.635446212,,464.141687
Angola,AGO,2021,2299.640572,-2.050716696,,583.67797
Antigua and Barbuda,ATG,1990,11727.10929,3.512719107,,
Antigua and Barbuda,ATG,1991,11924.73887,1.685236976,6,
Antigua and Barbuda,ATG,1992,11871.65842,-0.445128902,,
Antigua and Barbuda,ATG,1993,12275.39592,3.4008518,,
Antigua and Barbuda,ATG,1994,12853.28379,4.707692263,,
Antigua and Barbuda,ATG,1995,12054.6163,-6.21372328,,
Antigua and Barbuda,ATG,1996,12592.99959,4.46620012,,
Antigua and Barbuda,ATG,1997,13017.21157,3.368633335,,
Antigua and Barbuda,ATG,1998,13378.71536,2.777121573,,79.56938073
Antigua and Barbuda,ATG,1999,13639.99593,1.952957112,,80.46158257
Antigua and Barbuda,ATG,2000,14247.97301,4.457311286,,81.08256881
Antigua and Barbuda,ATG,2001,13392.98172,-6.000792503,8.420000076,82.21999235
Antigua and Barbuda,ATG,2002,13358.81437,-0.255113806,,84.19956859
Antigua and Barbuda,ATG,2003,14010.84906,4.880932309,,85.87811271
Antigua and Barbuda,ATG,2004,14656.29262,4.606741223,,87.62150502
Antigua and Barbuda,ATG,2005,15423.80002,5.236709085,,89.46046308
Antigua and Barbuda,ATG,2006,17163.39783,11.27865894,,91.05982416
Antigua and Barbuda,ATG,2007,18505.79067,7.821253426,,92.34927916
Antigua and Barbuda,ATG,2008,18228.64913,-1.497593577,,97.27501092
Antigua and Barbuda,ATG,2009,15804.44514,-13.29886801,,96.73984273
Antigua and Barbuda,ATG,2010,14367.9515,-9.089174819,,100
Antigua and Barbuda,ATG,2011,13918.59653,-3.12748111,,103.4567497
Antigua and Barbuda,ATG,2012,14232.96959,2.258654934,,106.9503604
Antigua and Barbuda,ATG,2013,14015.87931,-1.525263424,,108.0834972
Antigua and Barbuda,ATG,2014,14427.40691,2.936152523,,109.2610037
Antigua and Barbuda,ATG,2015,14861.88271,3.011461458,,110.3197357
Antigua and Barbuda,ATG,2016,15570.90406,4.770737128,,109.7797892
Antigua and Barbuda,ATG,2017,15962.68012,2.516077765,,112.4501693
Antigua and Barbuda,ATG,2018,16967.08623,6.292214738,,113.8076204
Antigua and Barbuda,ATG,2019,17697.23115,4.303301789,,115.4366126
Antigua and Barbuda,ATG,2020,14040.36755,-20.66347881,,116.1592339
Antigua and Barbuda,ATG,2021,14692.41562,4.644095483,,118.5555947
Argentina,ARG,1990,8144.494294,-3.877389883,7.059999943,
Argentina,ARG,1991,8762.661384,7.589999664,5.440000057,
Argentina,ARG,1992,9327.859451,6.450073131,6.360000134,
Argentina,ARG,1993,9957.256522,6.747497372,10.10000038,
Argentina,ARG,1994,10397.37929,4.420120785,11.76000023,
Argentina,ARG,1995,9969.331576,-4.116880801,18.79999924,
Argentina,ARG,1996,10388.53871,4.204967319,17.11000061,
Argentina,ARG,1997,11097.38206,6.823321092,14.81999969,
Argentina,ARG,1998,11391.94516,2.654347597,12.64999962,
Argentina,ARG,1999,10880.20621,-4.492112129,14.05000019,
Argentina,ARG,2000,10672.72204,-1.906987498,15,
Argentina,ARG,2001,10090.65344,-5.453796978,17.31999969,
Argentina,ARG,2002,8895.319642,-11.84595039,19.59000015,
Argentina,ARG,2003,9581.969792,7.719229637,15.35999966,
Argentina,ARG,2004,10341.64341,7.928157051,13.52000046,
Argentina,ARG,2005,11141.31067,7.732496999,11.51000023,
Argentina,ARG,2006,11913.95853,6.934981738,10.07999992,
Argentina,ARG,2007,12857.09258,7.916210572,8.470000267,
Argentina,ARG,2008,13246.63489,3.029785407,7.840000153,
Argentina,ARG,2009,12336.86194,-6.867955225,8.649999619,
Argentina,ARG,2010,13551.33919,9.844296398,7.710000038,
Argentina,ARG,2011,14200.26989,4.788683139,7.179999828,
Argentina,ARG,2012,13895.63371,-2.14528445,7.21999979,
Argentina,ARG,2013,14071.50868,1.265685175,7.099999905,
Argentina,ARG,2014,13567.94842,-3.57858051,7.269999981,
Argentina,ARG,2015,13789.06042,1.629664279,,
Argentina,ARG,2016,13360.21183,-3.110063898,,
Argentina,ARG,2017,13595.03736,1.757648183,8.350000381,
Argentina,ARG,2018,13105.39716,-3.601609757,9.220000267,
Argentina,ARG,2019,12716.2242,-2.969562499,9.840000153,
Argentina,ARG,2020,11341.26837,-10.81261085,11.46000004,
