country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,corruption_perception_index_cpi,children_out_of_school_primary,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aid_received_per_person_current_us,aged_25_54_unemployment_rate_percent,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,oil_consumption_per_cap,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_reserves_percent_of_debt_to_foreigners,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,pump_price_for_gasoline_us_per_liter,military_expenditure_percent_of_gdp,income_share_of_poorest_20percent,government_health_spending_per_person_international_dollar,gdp_per_capita_yearly_growth
Afghanistan,afg,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9000000,,2.47099,,,9.784,,,5.46379,206.1,,,,13400000000,,,1.62961,,,-0.5139
Afghanistan,afg,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,149000000,,3.87261,,,10.92234,,,5.46117,202.2,,,,12760000000,,,,,,-7.155
Afghanistan,afg,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,124000000,,4.67975,,,14.76323,,,6.54596,198.2,,,,12520000000,,,,,,-4.358
Afghanistan,afg,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.60155,,,12.94872,,,7.30769,194.3,,,,13950000000,,,1.86891,,,8.582
Afghanistan,afg,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1445969,,,,3.94024,,,14.02062,,,8.76289,190.3,,,,14670000000,,,1.61082,,,2.75
Afghanistan,afg,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,90000000,,5.27852,,,12.67606,,,9.76526,186.6,,,,15360000000,,,1.72207,,,2.527
Afghanistan,afg,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,230000000,,5.42374,,,13.21739,,,13.65217,182.6,,,,16030000000,,,2.04609,,,2.333
Afghanistan,afg,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,75000000,,6.28032,,,11.6629,,,12.41535,178.7,,,,14790000000,,,2.01147,,,-9.245
Afghanistan,afg,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,281000000,,5.58421,,,10.84175,,,13.87205,174.5,,,,15760000000,,,,,,5.213
Afghanistan,afg,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,360000000,,7.39763,,,,,,,170.4,,,,15490000000,,,,,,-2.178
Afghanistan,afg,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,352000000,,2.14128,,,,,,,166.1,,,,15450000000,,,,,,0.1678
Afghanistan,afg,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,382000000,,1.74237,,,,,,,161.8,,,,16860000000,,,,,,10.66
Afghanistan,afg,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,294000000,,0.75606,,,,,,,157.5,,,,17970000000,,,,,,9.048
Afghanistan,afg,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,236000000,,1.07515,,,,,,,153.2,,,,18110000000,,,,,,3.591
Afghanistan,afg,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,368000000,,0.54981,,,,,,,148.7,,,,17280000000,,,,,,-1.832
Afghanistan,afg,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,153000000,,1.36704,,,,,,,144.5,,,,16320000000,,,,,,-3.283
Afghanistan,afg,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,287000000,,0.2258,,,,,,,140.2,,,,17140000000,,,,,,7.169
Afghanistan,afg,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,561000000,,4.00878,,,,,,,135.7,,,,13960000000,,,,,,-17.31
Afghanistan,afg,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1046000000,,6.32639,,,,,,,131.3,,,,12580000000,,,,,,-9.665
Afghanistan,afg,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2152000000,,12.58081,,,,,,,126.8,,,,12540000000,,,,,,-2.412
Afghanistan,afg,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1871000000,1.92999,9.88696,,49.07,,,,,122.5,0.302,,,12430000000,,,,,,-5.581
Afghanistan,afg,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1411000000,1.39455,38.23892,,49.19,,,,,118.3,0.307,,,13340000000,,,,,,-0.5721
Afghanistan,afg,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.2781,14.13823,,49.31,,,,,114.4,0.316,,,13500000000,,,,,,-7.953
Afghanistan,afg,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1979198,,,1.17016,14.14969,,49.39,,,,,110.9,0.312,,,12810000000,,,,,,-13.94
Afghanistan,afg,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.08336,13.25976,,49.41,,,,,107.7,0.307,,,12480000000,,,,,,-10.45
Afghanistan,afg,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8.66732,11.73508,,49.38,,,,,105,0.331,,,16010000000,,,,,,20.27
Afghanistan,afg,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9.38346,8.9973,,49.31,,,,,102.7,0.335,,,17180000000,,,,,,2.664
Afghanistan,afg,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9.19467,11.92067,,49.22,,,,,100.7,0.339,,,18190000000,,,,,,2.821
Afghanistan,afg,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8.44687,8.31908,,49.13,,,,,98.9,0.344,,,19100000000,,,,,,2.826
Afghanistan,afg,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8.29261,7.0825,,49.07,,,,,97.2,0.348,,,20040000000,,,,,,2.708
Afghanistan,afg,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,21.8708,,8.07223,6.54525,,49.05,,,,,95.4,0.35,,,20390000000,,,,,,-1.055
Afghanistan,afg,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,21.8813,,,18.992,,49.17,,,,,93.4,0.353,,,18930000000,,,,,,-10.37
Afghanistan,afg,2002,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,23.27419,34000000,2.20674,54.12602,,49.33,,,,,91.2,0.384,319.84711,,24060000000,,0.34,,,1.243,22.13
Afghanistan,afg,2003,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,24.66743,,2.26657,64.95665,,49.51,,,,,89,0.393,332.22001,,27090000000,,,,,2.026,8.035
Afghanistan,afg,2004,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,26.06769,,0.44775,91.74419,,49.67,,,,,86.7,0.409,322.66801,,28870000000,,0.53,2.43126,,2.509,2.495
Afghanistan,afg,2005,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,27.47542,35000000,0.42844,109.73221,,49.8,,,,,84.4,0.418,345.92581,,32440000000,,,1.99207,,4.11,8.61
Afghanistan,afg,2006,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,28.88404,3000000,0.78936,109.55335,,49.66,,,,,82.3,0.429,353.7206,,33910000000,,0.68,1.89623,,4.272,1.592
Afghanistan,afg,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,30.37464,41000000,0.77373,183.85647,,49.49,,,,,80.4,0.447,392.71047,,38530000000,,,2.56627,,4.908,10.78
Afghanistan,afg,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,,,31.87385,150000000,1.39952,173.55029,1.7,49.32,,0.40282,,,78.6,0.447,398.97112,141.90032,39490000000,,1.05,2.33555,,4.503,0.1173
Afghanistan,afg,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,33.38186,344000000,3.72384,215.29008,,49.16,,0.48769,,,76.8,0.46,472.84229,171.99679,47460000000,43028339584,,2.08741,,5.284,17.27
Afghanistan,afg,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,34.89885,377000000,4.3421,213.64436,,49.03,,0.3798,,,75.1,0.472,526.10368,211.93635,51270000000,50011958165,1.15,1.94584,,5.183,5.174
Afghanistan,afg,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,36.42515,661000000,4.61458,223.98141,,49.13,,0.32358,,,73.4,0.477,511.99851,255.28358,54850000000,51128371959,,1.82135,,,3.848
Afghanistan,afg,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,8,,37.96081,523000000,4.36742,213.94336,1.09,49.27,,0.59826,,,71.7,0.489,557.94969,277.15322,62970000000,59760957552,1.28,1.17542,,,11.22
Afghanistan,afg,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,,39.50602,235000000,4.06375,159.67168,,49.46,,1.58653,,,69.9,0.496,568.96454,281.65907,65780000000,65266760469,,1.07695,,,1.129
Afghanistan,afg,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,12,,41.06097,288000000,3.61422,148.1226,6.73,49.65,,1.93818,,,68.1,0.5,565.17927,297.58699,,69050351845,1.07,1.29801,,,0.8372
Afghanistan,afg,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,,11,,42.62602,116000000,3.56949,124.20176,,49.86,,3.31844,,,66.3,0.5,556.00722,268.6634,,72481076026,,0.99458,,,2.114
Afghanistan,afg,2016,0,0,0,0,0,0,0,0,1,0,5,3,1,,15,,44.20122,174000000,3.46757,115.01051,,50.03,,4.37309,,,,0.502,552.99691,280.49962,,70796494470,0.7,0.95677,,,2.682
Afghanistan,afg,2017,0,0,0,0,0,0,0,0,1,0,5,3,1,11.18,15,,45.78913,252000000,3.34,105.01786,8.4,50.21,,4.38146,,,,0.506,553.35505,294.23402,,75695088355,,0.94523,,,2.763
Afghanistan,afg,2018,0,0,0,0,0,0,0,0,1,0,5,3,1,,,,47.39066,349000000,2.72297,102.02459,,50.35,,3.33307,,,,0.509,546.74301,306.36118,,78220074065,,1.00675,,,3.016
Afghanistan,afg,2019,0,0,0,0,0,0,0,0,1,0,5,3,1,,,,49.00617,382000000,2.6777,112.62413,,50.49,,2.9736,,,,0.511,555.139,319.25839,,83181446281,,1.11823,,,3.375
Afghanistan,afg,2020,0,0,0,0,0,0,0,0,1,0,5,3,1,11.71,,,50.49965,227000000,,,9.89,,,2.67298,,,,,529.74121,321.07248,,81677342020,,1.36968,,,
Afghanistan,afg,2021,0,0,0,0,0,0,0,0,1,0,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ago,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-0.00509,,,,,,,180,,,,30760000000,,,,,,4.507
Angola,ago,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,32610000000,,,,,,3.878
Angola,ago,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0144,,,,,,,,,,,32660000000,,,,,,-1.97
Angola,ago,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.02463,,,,,,,,,,,35310000000,,,,,,5.677
Angola,ago,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1000000,,0.05472,,,,,,,,,,,36420000000,,,,,,0.7144
