country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,military_expenditure_percent_of_gdp,gdp_per_capita_yearly_growth
Angola,ago,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,180,,,30760000000,,,4.507
Angola,ago,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32610000000,,,3.878
Angola,ago,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32660000000,,,-1.97
Angola,ago,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35310000000,,,5.677
Angola,ago,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,,,,,,,,36420000000,,,0.7144
Angola,ago,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,241000000,,,,,,,,34590000000,,,-7.369
Angola,ago,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,181000000,,,,,,,,32770000000,,,-7.632
Angola,ago,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,105000000,,,,,,,,33010000000,,,-1.872
Angola,ago,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,146000000,,,,,,,,31260000000,,,-7.869
Angola,ago,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,111000000,,,,,,,,31360000000,,,-2.599
Angola,ago,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,153000000,,,,,138.3,,3550.08297,32220000000,,,-0.4713
Angola,ago,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,241000000,,,,,137.5,,3276.36171,30800000000,,,-7.605
Angola,ago,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,381000000,,,,,136.8,,3162.00413,30800000000,,,-3.521
Angola,ago,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,574000000,,,,,136,,3179.34824,32100000000,,,0.5199
Angola,ago,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,,479000000,,,,,135.3,,3252.10787,34020000000,,,2.442
Angola,ago,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,,528000000,,,,0,134.9,,3248.60812,35210000000,,0.00002,0.3157
Angola,ago,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,,703000000,,,,0,134.4,,3226.81718,36330000000,,0.00002,0.332
Angola,ago,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1187000000,,,,0,134.1,,3242.5791,38870000000,,22.25,4.312
Angola,ago,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,965000000,,,,0,133.8,,3323.53429,41040000000,,21.9805,3.021
Angola,ago,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,152000000,,,,0,133.6,,3212.66272,41200000000,,19.43233,-2.138
Angola,ago,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,141000000,2.39247,78.51,,0,133.5,,2998.78075,41020000000,35457611042,17.46367,-3.166
Angola,ago,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.02376,78.5,,,133.5,,2929.48289,41420000000,40565621896,7.1025,-2.028
Angola,ago,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.49903,78.53,,,133.5,,2669.43471,39000000000,20600733270,5.68283,-8.828
Angola,ago,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,122000000,2.41929,78.66,,,133.4,,1964.38972,29650000000,19510544414,17.52259,-26.45
Angola,ago,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,111000000,2.19449,78.61,,,133.2,,1927.50049,30050000000,17024126717,5.70928,-1.864
Angola,ago,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,2.1572,78.47,,,132.8,,2146.45565,34550000000,32767244729,4.70739,11.56
Angola,ago,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,44000000,1.82236,78.4,,,132.3,,2360.0878,41470000000,34855143432,2.44785,16.65
Angola,ago,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7000000,2.08006,78.33,,,131.5,,2451.60866,43750000000,42075079115,5.97227,2.7
Angola,ago,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,150000000,2.06717,78.26,,,130.6,,2485.06684,43750000000,43379232966,2.64201,-2.634
Angola,ago,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,358000000,1.9738,78.17,,,129.5,0.391,2458.09645,45160000000,41869017895,17.33469,0.3874
Angola,ago,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.55752,147000000,1.75608,78.07,89.68583,30.49322,128.3,0.4,2451.50983,46520000000,45824413133,6.3926,-0.05615
Angola,ago,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.98922,156000000,2.10338,78.04,75.38894,30.49322,126.9,0.41,2471.66463,47980000000,49241242737,4.52435,-0.1709
Angola,ago,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.42247,148000000,1.5367,77.92,57.085,30.49317,125.5,0.426,2717.44097,54960000000,59221986497,2.86993,10.67
Angola,ago,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.85606,48000000,1.75341,77.86,54.32134,30.45111,124.1,0.435,2705.70614,56770000000,62822142473,3.76148,-0.247
Angola,ago,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,23.64,33.29039,8000000,1.5354,77.76,58.38035,30.89367,122.8,0.446,2900.16696,63130000000,70886902139,3.47118,7.454
Angola,ago,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.72264,39000000,1.48023,77.66,65.52627,27.55658,121.2,0.46,3220.07809,76070000000,83763899423,3.69224,16.62
Angola,ago,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.99128,7000000,1.33217,77.68,63.46786,23.30077,119.4,0.473,3464.23467,90220000000,95301356718,3.7615,14.97
Angola,ago,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,,37.25931,31000000,1.36671,77.68,67.90578,25.73058,117.1,0.489,3806.84918,1.11E+11,1.12E+11,3.11405,19.57
Angola,ago,2008,0,0,0,0,0,3,2,0,0,0,0,0,0,,38.52751,29000000,1.31761,77.7,72.47503,30.80405,114.7,0.501,4077.77684,1.27E+11,1.21E+11,3.57312,10.58
Angola,ago,2009,0,0,0,0,0,3,2,0,0,0,0,0,0,3.78,39.79427,20000000,1.27009,77.79,58.7573,42.82086,112.2,0.515,3963.24842,1.30E+11,1.32E+11,4.70961,-0.4637
